,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
13227,1907,26.7,27.5,28.7,28.7,28.6,26.5,26.0,25.2,26.0,28.0,27.4,25.7,28.6,25.9,27.1,26.9,27.1,GHA
13228,1908,26.7,28.3,29.0,29.4,28.8,27.2,26.1,25.0,25.9,26.6,26.8,26.0,29.1,26.1,26.4,27.5,27.2,GHA
13229,1909,26.8,29.6,30.9,29.1,27.8,25.5,24.8,24.2,25.8,26.0,27.4,26.5,29.3,24.8,26.4,27.2,27.0,GHA
13230,1910,26.0,29.0,29.2,28.8,28.3,27.5,26.1,25.5,26.1,26.6,27.3,26.5,28.8,26.4,26.7,27.2,27.2,GHA
13231,1911,26.6,28.5,29.2,29.0,27.8,26.3,25.6,25.2,25.7,26.6,27.2,25.7,28.7,25.7,26.5,27.1,27.0,GHA
13232,1912,26.9,28.8,29.2,29.7,28.1,26.6,26.2,25.7,26.3,26.7,26.6,26.4,29.0,26.2,26.5,27.5,27.3,GHA
13233,1913,27.1,28.9,28.1,28.8,28.5,27.7,26.9,26.6,27.0,26.7,26.6,26.1,28.5,27.0,26.8,27.7,27.4,GHA
13234,1914,28.4,28.6,28.8,28.9,29.0,27.7,26.5,25.3,26.2,27.1,28.3,26.3,28.9,26.5,27.2,27.0,27.6,GHA
13235,1915,26.3,28.4,29.7,28.8,28.1,26.2,25.7,25.4,25.6,26.5,27.0,26.1,28.8,25.7,26.4,26.8,27.0,GHA
13236,1916,26.2,28.2,29.3,28.7,27.7,26.3,25.7,25.0,25.3,26.3,26.5,26.5,28.6,25.6,26.0,27.5,26.8,GHA
13237,1917,26.9,29.0,28.9,28.7,27.6,26.2,25.6,25.4,25.4,26.3,26.3,26.3,28.4,25.7,26.0,26.9,26.9,GHA
13238,1918,26.6,27.9,28.5,28.8,27.7,26.6,25.6,24.8,25.3,26.6,26.9,26.5,28.3,25.7,26.3,27.5,26.8,GHA
13239,1919,26.9,29.0,29.5,29.1,28.1,26.6,25.6,25.4,25.8,26.8,27.3,26.5,28.9,25.9,26.6,27.5,27.2,GHA
13240,1920,27.0,29.0,29.5,29.1,28.7,26.6,25.6,25.4,25.8,26.8,27.3,26.5,29.1,25.9,26.6,27.2,27.3,GHA
13241,1921,26.0,29.0,29.5,29.1,29.0,26.6,25.6,25.4,25.8,26.8,27.3,26.5,29.2,25.9,26.6,27.5,27.2,GHA
13242,1922,26.9,29.0,29.5,29.1,28.3,26.6,25.6,24.9,25.2,26.4,26.9,26.2,29.0,25.7,26.2,27.3,27.1,GHA
13243,1923,27.3,28.2,28.8,27.4,27.9,26.5,25.6,24.7,25.5,26.6,27.0,27.1,28.0,25.6,26.4,28.2,26.9,GHA
13244,1924,27.4,30.0,30.0,28.3,28.4,26.3,25.1,25.0,25.8,26.7,27.0,26.0,28.9,25.4,26.5,26.2,27.2,GHA
13245,1925,24.5,28.1,29.6,29.5,28.3,25.7,25.4,25.1,25.5,26.2,27.1,25.8,29.1,25.4,26.3,27.1,26.7,GHA
13246,1926,26.5,29.1,29.5,28.9,27.5,25.6,24.9,25.8,26.4,27.4,27.2,26.9,28.6,25.4,27.0,26.8,27.1,GHA
13247,1927,25.1,28.4,27.9,28.8,27.5,25.5,25.2,24.2,25.5,25.9,26.7,25.8,28.1,24.9,26.1,26.6,26.4,GHA
13248,1928,26.1,27.9,28.2,27.5,27.6,26.5,25.6,24.1,25.5,26.0,26.5,25.7,27.7,25.4,26.0,26.3,26.4,GHA
13249,1929,25.9,27.4,28.2,28.4,27.8,25.6,25.7,24.6,25.8,25.8,26.0,24.8,28.1,25.3,25.9,26.9,26.3,GHA
13250,1930,26.5,29.3,28.9,28.5,27.6,26.0,25.3,24.9,26.0,25.7,27.8,27.7,28.3,25.4,26.5,28.1,27.0,GHA
13251,1931,27.7,28.8,29.5,29.4,28.3,26.7,26.1,26.0,25.1,26.7,27.4,27.8,29.1,26.3,26.4,27.6,27.5,GHA
13252,1932,26.3,28.7,28.9,30.0,28.0,26.6,25.3,25.6,25.9,27.8,28.3,27.4,29.0,25.8,27.3,28.3,27.4,GHA
13253,1933,27.8,29.8,29.8,28.9,27.8,26.1,25.8,25.2,26.2,26.5,27.4,27.0,28.9,25.7,26.7,27.5,27.4,GHA
13254,1934,26.6,28.8,29.3,29.2,28.8,26.7,25.9,25.8,26.6,27.3,28.4,27.1,29.1,26.1,27.4,28.0,27.5,GHA
13255,1935,27.0,29.8,31.1,30.2,28.5,26.2,25.6,25.1,25.9,27.1,27.5,27.3,29.9,25.7,26.8,27.9,27.6,GHA
13256,1936,26.9,29.6,30.8,28.6,27.7,26.0,25.2,24.6,25.2,26.8,27.8,26.2,29.0,25.3,26.6,27.5,27.1,GHA
13257,1937,26.8,29.4,30.9,30.6,29.6,27.8,26.5,25.8,26.4,27.9,29.0,28.3,30.4,26.7,27.8,29.1,28.2,GHA
13258,1938,28.2,30.8,29.7,30.5,29.9,28.4,26.5,25.7,26.7,28.3,28.8,27.5,30.0,26.8,27.9,27.9,28.4,GHA
13259,1939,27.1,29.1,30.5,29.2,28.6,27.4,26.5,25.6,26.0,27.5,28.5,27.9,29.4,26.5,27.3,28.1,27.8,GHA
13260,1940,27.5,29.0,29.5,29.1,28.6,26.6,25.6,25.4,25.8,26.8,27.3,26.5,29.1,25.9,26.6,27.5,27.3,GHA
13261,1941,27.5,28.6,30.3,29.4,28.6,26.9,26.0,25.9,26.7,28.0,28.1,27.3,29.5,26.3,27.6,27.7,27.8,GHA
13262,1942,26.3,29.4,30.0,29.6,28.0,27.1,26.0,25.0,26.9,27.3,28.3,26.4,29.2,26.0,27.5,27.1,27.5,GHA
13263,1943,26.4,28.7,29.5,28.8,27.7,26.4,25.6,25.0,25.8,26.9,27.3,27.3,28.7,25.7,26.7,27.4,27.1,GHA
13264,1944,26.3,28.5,29.1,29.2,29.1,27.1,26.4,25.8,26.3,27.4,27.9,27.2,29.1,26.4,27.2,27.7,27.5,GHA
13265,1945,27.4,28.5,29.0,29.1,28.4,26.9,25.9,25.2,26.2,26.7,27.4,26.1,28.9,26.0,26.8,27.2,27.2,GHA
13266,1946,27.2,28.2,30.1,29.2,28.4,26.2,25.5,24.7,25.5,26.1,27.6,25.9,29.2,25.5,26.4,27.5,27.0,GHA
13267,1947,26.4,30.2,29.2,29.0,28.9,26.9,26.2,25.7,26.0,27.0,26.9,26.7,29.1,26.2,26.7,27.0,27.4,GHA
13268,1948,25.8,28.6,29.0,28.7,27.9,25.9,25.7,25.4,26.1,27.2,26.8,26.4,28.5,25.7,26.7,27.1,27.0,GHA
13269,1949,26.9,28.2,30.2,29.5,28.4,27.0,26.2,25.4,26.3,27.4,27.9,26.8,29.3,26.2,27.2,27.0,27.5,GHA
13270,1950,26.7,27.6,28.7,28.9,28.4,27.0,25.6,24.8,25.6,26.4,26.8,26.3,28.7,25.8,26.3,27.6,26.9,GHA
13271,1951,27.5,29.1,29.7,29.5,28.0,27.3,25.9,25.6,26.5,26.8,27.2,26.6,29.0,26.3,26.8,27.6,27.5,GHA
13272,1952,27.3,28.9,29.7,29.7,28.0,26.7,25.7,25.2,25.6,26.6,27.2,26.7,29.1,25.9,26.5,27.7,27.3,GHA
13273,1953,27.6,28.8,29.2,29.6,27.5,26.1,25.4,25.2,26.0,26.8,27.5,26.3,28.7,25.6,26.7,27.3,27.2,GHA
13274,1954,26.7,28.8,29.3,28.5,27.7,26.0,24.8,24.8,25.7,26.2,27.2,26.7,28.5,25.2,26.4,27.4,26.9,GHA
13275,1955,26.9,28.7,28.8,28.3,27.8,26.0,25.1,25.1,25.4,26.4,27.0,26.0,28.3,25.4,26.3,27.0,26.8,GHA
13276,1956,26.5,28.7,28.6,28.8,27.9,25.9,24.8,24.9,25.7,26.6,27.3,26.3,28.4,25.2,26.5,26.9,26.8,GHA
13277,1957,26.2,28.3,29.2,28.9,27.8,26.5,25.7,25.4,25.7,26.4,27.4,26.9,28.6,25.8,26.5,27.7,27.0,GHA
13278,1958,27.8,28.3,29.9,29.1,28.1,25.9,25.1,25.4,25.8,26.9,27.6,26.7,29.0,25.5,26.8,27.6,27.2,GHA
13279,1959,27.1,28.9,29.6,29.4,27.8,26.6,25.6,25.1,25.7,27.0,27.4,26.3,28.9,25.8,26.7,27.3,27.2,GHA
13280,1960,26.9,28.8,29.0,28.4,28.1,26.3,25.5,25.6,25.9,26.8,27.1,26.7,28.5,25.8,26.6,27.2,27.1,GHA
13281,1961,26.9,28.2,29.5,28.7,28.3,26.2,25.1,24.8,25.4,27.0,27.2,26.3,28.8,25.4,26.5,27.3,27.0,GHA
13282,1962,26.8,28.8,29.4,28.8,27.7,25.7,25.7,24.9,25.5,26.6,27.2,26.2,28.7,25.4,26.4,27.5,26.9,GHA
13283,1963,27.1,29.2,28.9,28.7,27.7,26.9,26.0,25.9,26.5,26.6,26.9,26.7,28.4,26.3,26.7,27.5,27.3,GHA
13284,1964,26.8,28.9,29.7,28.8,27.6,26.1,25.0,24.7,25.3,26.2,26.8,26.5,28.7,25.3,26.1,27.2,26.9,GHA
13285,1965,26.8,28.5,29.2,28.5,27.8,26.2,25.5,25.3,25.8,27.0,27.2,26.1,28.5,25.7,26.7,27.2,27.0,GHA
13286,1966,27.0,28.6,29.6,29.1,28.2,26.4,26.3,25.6,25.8,26.8,27.5,26.7,28.9,26.1,26.7,27.3,27.3,GHA
13287,1967,26.2,28.9,29.0,28.8,28.0,26.2,25.3,25.1,25.5,26.7,27.2,26.7,28.6,25.5,26.5,27.3,27.0,GHA
13288,1968,26.3,29.0,29.1,28.3,27.7,26.3,25.9,26.3,25.9,27.1,27.3,27.2,28.4,26.2,26.8,28.0,27.2,GHA
13289,1969,27.2,29.6,30.0,29.6,28.7,27.0,25.8,25.5,25.9,26.6,27.0,27.3,29.4,26.1,26.5,28.1,27.5,GHA
13290,1970,27.6,29.4,29.8,29.7,28.0,27.3,25.4,25.2,25.5,27.0,27.0,26.3,29.2,26.0,26.5,26.9,27.4,GHA
13291,1971,26.2,28.3,28.8,28.5,27.8,26.2,25.0,24.4,24.9,26.3,26.9,25.7,28.4,25.2,26.0,27.1,26.6,GHA
13292,1972,26.8,28.7,28.8,28.0,27.5,26.0,25.6,25.0,25.7,26.5,27.1,26.7,28.1,25.5,26.4,28.0,26.9,GHA
13293,1973,27.5,29.7,29.6,29.5,28.5,26.7,25.9,25.3,25.5,26.8,26.9,26.3,29.2,26.0,26.4,26.9,27.3,GHA
13294,1974,26.1,28.4,29.0,28.7,27.7,26.4,25.1,25.1,24.9,26.1,26.7,25.6,28.5,25.5,25.9,26.6,26.6,GHA
13295,1975,26.0,28.1,28.9,28.4,27.4,26.3,24.9,24.5,24.7,26.1,26.7,26.0,28.2,25.2,25.8,26.8,26.5,GHA
13296,1976,26.3,28.0,28.6,28.3,27.5,25.5,25.1,24.7,25.5,25.5,26.3,26.2,28.1,25.1,25.8,27.4,26.5,GHA
13297,1977,27.2,28.6,29.5,29.6,28.3,26.4,25.6,25.0,25.7,26.6,27.2,26.0,29.1,25.7,26.5,27.6,27.1,GHA
13298,1978,27.4,29.4,28.9,28.0,27.5,26.0,24.8,25.2,25.4,26.3,26.6,26.8,28.1,25.3,26.1,27.8,26.9,GHA
13299,1979,27.8,28.6,29.7,29.3,27.8,25.9,25.5,25.6,25.8,26.8,27.2,25.9,28.9,25.6,26.6,27.4,27.2,GHA
13300,1980,27.5,28.9,29.4,29.5,27.7,26.6,25.3,25.2,26.0,26.5,26.9,25.3,28.9,25.7,26.4,27.1,27.1,GHA
13301,1981,26.6,29.4,29.8,29.5,28.0,27.1,25.6,25.6,26.2,27.6,27.4,27.4,29.1,26.1,27.1,27.8,27.5,GHA
13302,1982,27.0,29.0,29.4,29.2,27.9,26.8,25.7,25.3,26.4,26.8,27.0,26.8,28.8,26.0,26.8,27.5,27.3,GHA
13303,1983,25.9,29.8,30.7,30.5,29.0,26.7,26.0,25.8,26.4,27.8,28.0,27.1,30.0,26.2,27.4,27.9,27.8,GHA
13304,1984,27.5,29.2,30.0,29.3,28.3,27.1,26.3,26.4,26.2,27.1,28.0,26.4,29.2,26.6,27.1,27.7,27.7,GHA
13305,1985,27.9,29.0,30.1,29.3,28.3,26.9,25.5,25.9,25.8,27.3,28.0,26.0,29.3,26.1,27.0,27.6,27.5,GHA
13306,1986,27.0,29.7,29.5,29.8,28.8,27.0,25.4,25.4,25.8,26.9,27.0,26.0,29.4,25.9,26.6,27.9,27.4,GHA
13307,1987,28.1,29.8,29.9,30.8,29.5,27.5,27.0,26.6,26.9,27.5,28.4,27.1,30.1,27.0,27.6,28.1,28.3,GHA
13308,1988,27.3,29.8,30.4,29.6,29.1,26.9,25.8,25.5,26.2,27.6,27.9,26.2,29.7,26.1,27.2,26.9,27.7,GHA
13309,1989,26.0,28.6,29.3,29.9,28.8,27.0,26.0,25.7,26.1,26.8,28.1,26.9,29.3,26.2,27.0,27.8,27.4,GHA
13310,1990,27.6,28.9,30.5,29.8,28.6,27.3,25.7,26.0,26.4,27.5,28.1,27.2,29.7,26.3,27.3,28.1,27.8,GHA
13311,1991,27.5,29.5,29.8,28.6,27.5,27.1,25.8,25.2,26.1,26.0,27.0,26.2,28.6,26.0,26.4,27.2,27.2,GHA
13312,1992,26.1,29.1,29.9,29.5,28.0,26.3,25.2,25.0,25.5,26.7,26.5,26.8,29.1,25.5,26.2,27.3,27.0,GHA
13313,1993,26.2,29.0,28.9,29.4,28.5,26.8,25.6,25.5,25.9,27.1,27.8,26.7,28.9,26.0,27.0,27.6,27.3,GHA
13314,1994,27.0,29.1,29.9,29.2,28.0,26.7,25.5,25.3,25.8,26.3,27.1,26.0,29.0,25.8,26.4,27.2,27.2,GHA
13315,1995,26.6,28.9,29.7,29.3,28.4,27.1,26.0,25.7,26.1,26.8,27.2,27.1,29.1,26.3,26.7,28.0,27.4,GHA
13316,1996,27.6,29.2,29.9,29.1,28.5,26.7,25.9,25.3,25.5,26.5,27.2,26.9,29.1,26.0,26.4,27.8,27.4,GHA
13317,1997,27.8,28.6,29.4,28.8,27.7,26.3,25.6,25.6,26.5,27.4,27.7,27.1,28.6,25.8,27.2,28.2,27.4,GHA
13318,1998,27.3,30.2,30.7,30.8,29.1,27.2,26.2,25.5,26.0,27.1,28.0,27.1,30.2,26.3,27.0,27.7,27.9,GHA
13319,1999,27.5,28.5,29.8,29.1,28.4,27.4,25.9,25.3,25.4,26.3,27.5,26.8,29.1,26.2,26.4,27.7,27.3,GHA
13320,2000,28.0,28.2,29.9,29.7,28.7,26.8,25.8,25.3,26.1,26.9,27.8,26.9,29.4,26.0,26.9,27.6,27.5,GHA
13321,2001,27.1,28.8,30.2,29.4,28.7,26.8,25.9,25.4,25.9,27.4,28.0,27.6,29.4,26.0,27.1,27.8,27.6,GHA
13322,2002,27.0,28.8,30.4,29.6,29.0,27.3,26.5,25.8,26.2,26.7,27.7,27.0,29.7,26.5,26.9,28.3,27.7,GHA
13323,2003,27.7,30.1,30.2,29.2,28.9,26.6,25.8,25.8,26.1,27.6,27.8,26.9,29.4,26.1,27.2,27.9,27.7,GHA
13324,2004,27.5,29.3,29.9,29.2,28.0,26.6,25.7,25.7,26.3,27.3,27.9,27.7,29.0,26.0,27.2,28.4,27.6,GHA
13325,2005,26.8,30.6,30.7,30.0,28.5,26.9,26.0,25.6,26.6,27.4,28.1,27.7,29.7,26.1,27.3,28.3,27.9,GHA
13326,2006,27.6,29.7,29.9,30.2,28.1,27.6,26.7,25.8,26.1,27.3,27.2,26.7,29.4,26.7,26.9,27.7,27.8,GHA
13327,2007,26.6,29.6,30.4,29.5,28.6,27.3,26.4,25.6,26.3,27.4,27.7,27.1,29.5,26.4,27.2,27.1,27.7,GHA
13328,2008,25.4,28.8,29.9,29.8,28.5,26.9,25.8,25.5,26.2,27.2,27.6,27.5,29.4,26.1,27.0,28.3,27.4,GHA
13329,2009,27.3,30.1,30.3,29.2,28.7,27.2,26.2,25.8,26.4,27.1,27.3,27.6,29.4,26.4,26.9,28.8,27.8,GHA
13330,2010,28.2,30.5,31.0,30.3,29.0,27.6,26.3,26.0,26.1,27.0,27.9,27.0,30.1,26.6,27.0,27.8,28.1,GHA
13331,2011,27.2,29.4,30.6,29.9,28.8,27.4,26.3,25.8,26.3,27.2,27.8,26.4,29.8,26.5,27.1,27.6,27.8,GHA
13332,2012,27.2,29.1,30.1,29.3,28.0,26.9,25.8,25.6,26.1,27.2,28.1,27.2,29.1,26.1,27.1,28.2,27.5,GHA
13333,2013,27.4,30.0,30.6,29.3,28.3,27.1,26.0,25.5,26.4,27.1,28.1,26.9,29.4,26.2,27.2,28.1,27.7,GHA
13334,1901,-15.5,-17.4,-16.4,-13.1,-6.1,-0.0,3.7,2.6,-1.2,-6.4,-11.8,-15.8,-11.8,2.1,-6.5,-16.6,-8.1,SJM
13335,1902,-16.8,-17.1,-17.0,-13.4,-6.2,-0.8,3.1,2.5,-1.8,-7.6,-11.5,-14.6,-12.2,1.6,-7.0,-15.7,-8.4,SJM
13336,1903,-16.2,-16.5,-15.7,-13.2,-6.0,-0.4,3.1,2.6,-1.6,-7.8,-11.5,-14.8,-11.7,1.8,-7.0,-16.0,-8.2,SJM
13337,1904,-15.7,-17.5,-16.1,-12.7,-6.1,-0.3,3.3,2.6,-1.3,-6.7,-12.2,-15.9,-11.6,1.9,-6.7,-16.4,-8.2,SJM
13338,1905,-16.4,-16.8,-16.1,-13.2,-5.8,-0.2,3.6,2.7,-1.5,-7.5,-11.9,-14.8,-11.7,2.0,-7.0,-15.8,-8.2,SJM
13339,1906,-15.9,-16.7,-16.8,-13.0,-6.0,-0.3,3.6,2.3,-1.5,-7.0,-11.7,-15.1,-12.0,1.9,-6.7,-16.1,-8.2,SJM
13340,1907,-16.7,-16.4,-15.7,-12.8,-6.2,0.1,3.4,2.5,-1.8,-6.7,-10.9,-15.3,-11.6,2.0,-6.5,-16.1,-8.0,SJM
13341,1908,-16.2,-16.9,-16.1,-13.1,-6.1,-0.4,3.4,2.7,-1.6,-6.6,-12.1,-14.8,-11.8,1.9,-6.8,-15.7,-8.1,SJM
13342,1909,-15.7,-16.6,-16.6,-13.5,-6.3,-0.5,3.5,2.8,-1.4,-6.9,-12.3,-15.1,-12.1,1.9,-6.9,-15.7,-8.2,SJM
13343,1910,-16.2,-15.9,-15.9,-13.2,-5.8,-0.4,3.2,2.4,-1.6,-7.2,-11.8,-15.0,-11.6,1.7,-6.9,-16.0,-8.1,SJM
13344,1911,-16.0,-16.9,-16.0,-13.3,-5.8,-0.4,3.4,2.8,-1.3,-7.4,-11.5,-14.3,-11.7,1.9,-6.7,-21.4,-8.1,SJM
13345,1912,-24.1,-25.8,-20.7,-19.5,-8.3,0.1,2.1,0.9,-4.4,-9.9,-13.3,-13.8,-16.2,1.0,-9.2,-16.9,-11.4,SJM
13346,1913,-16.7,-20.0,-17.7,-11.2,-7.5,-1.4,3.1,3.1,-1.4,-10.0,-9.0,-14.5,-12.1,1.6,-6.8,-19.4,-8.6,SJM
13347,1914,-21.4,-22.4,-19.2,-11.8,-7.4,0.2,3.0,2.7,-2.7,-6.2,-13.3,-17.7,-12.8,2.0,-7.4,-17.7,-9.7,SJM
13348,1915,-15.8,-19.6,-21.2,-12.3,-10.6,-0.5,2.7,1.8,-2.7,-6.5,-19.9,-22.9,-14.7,1.3,-9.7,-21.1,-10.6,SJM
13349,1916,-23.4,-17.0,-20.5,-16.8,-8.5,0.5,3.6,1.6,-2.3,-8.9,-16.8,-19.6,-15.3,1.9,-9.3,-22.7,-10.7,SJM
13350,1917,-22.5,-26.0,-25.1,-22.0,-11.1,-1.3,1.3,1.3,-4.2,-8.9,-14.0,-20.8,-19.4,0.5,-9.0,-21.8,-12.8,SJM
13351,1918,-25.4,-19.2,-17.6,-14.0,-5.2,0.9,5.1,1.8,-2.3,-8.5,-10.5,-9.6,-12.3,2.6,-7.1,-14.1,-8.7,SJM
13352,1919,-9.6,-23.1,-22.3,-18.6,-4.2,1.8,2.7,2.4,-2.2,-7.0,-15.8,-15.2,-15.1,2.3,-8.3,-16.0,-9.3,SJM
13353,1920,-15.0,-17.7,-11.8,-14.2,-4.5,0.5,4.2,3.0,-1.3,-5.1,-9.1,-11.8,-10.2,2.6,-5.2,-16.2,-6.9,SJM
13354,1921,-18.3,-18.5,-16.5,-11.5,-6.1,1.1,3.8,3.3,-2.5,-9.4,-12.1,-12.8,-11.4,2.7,-8.0,-11.6,-8.3,SJM
13355,1922,-9.4,-12.5,-19.0,-13.7,-5.5,2.2,5.4,3.7,-0.3,-6.3,-9.2,-16.4,-12.7,3.8,-5.3,-15.8,-6.7,SJM
13356,1923,-14.7,-16.3,-13.6,-12.5,-6.3,-0.7,4.0,2.6,-0.9,-5.2,-9.5,-11.8,-10.8,2.0,-5.2,-12.5,-7.1,SJM
13357,1924,-11.8,-14.0,-20.2,-14.0,-5.6,-1.2,5.0,3.4,-1.0,-4.8,-10.3,-10.7,-13.3,2.4,-5.4,-12.5,-7.1,SJM
13358,1925,-12.1,-14.8,-13.1,-12.6,-7.3,1.3,4.6,3.7,0.4,-8.3,-12.2,-17.1,-11.0,3.2,-6.7,-16.6,-7.3,SJM
13359,1926,-14.9,-17.8,-18.0,-12.1,-7.8,-0.6,2.9,1.8,-0.9,-8.2,-13.2,-13.9,-12.6,1.4,-7.4,-14.5,-8.6,SJM
13360,1927,-16.4,-13.3,-17.9,-16.7,-7.8,-0.5,4.2,3.5,-2.8,-8.0,-11.7,-16.7,-14.1,2.4,-7.5,-14.5,-8.7,SJM
13361,1928,-12.7,-14.1,-15.8,-14.1,-6.7,-1.2,2.9,2.6,-1.3,-9.3,-12.9,-15.2,-12.2,1.4,-7.8,-15.5,-8.2,SJM
13362,1929,-20.0,-11.2,-22.7,-19.8,-8.0,-1.2,1.9,1.6,-1.6,-8.1,-11.6,-7.3,-16.8,0.7,-7.1,-11.9,-9.0,SJM
13363,1930,-14.8,-13.6,-19.6,-10.6,-4.9,1.2,5.0,4.0,-1.7,-7.0,-9.0,-8.9,-11.7,3.4,-5.9,-11.7,-6.7,SJM
13364,1931,-14.6,-11.5,-18.1,-9.3,-6.7,-0.7,4.0,3.2,-2.1,-7.9,-5.0,-11.2,-11.3,2.2,-5.0,-13.8,-6.7,SJM
13365,1932,-15.5,-14.8,-15.7,-15.9,-6.7,-0.5,3.3,3.1,-2.9,-6.6,-11.3,-10.6,-12.8,2.0,-6.9,-10.4,-7.8,SJM
13366,1933,-7.4,-13.3,-16.0,-14.5,-5.5,0.7,3.9,3.1,0.4,-6.6,-9.1,-11.4,-12.0,2.6,-5.1,-13.2,-6.3,SJM
13367,1934,-10.5,-17.7,-10.5,-14.8,-5.1,0.3,4.7,4.6,1.7,-4.9,-8.6,-10.7,-10.2,3.2,-3.9,-13.6,-6.0,SJM
13368,1935,-14.7,-15.5,-15.3,-12.8,-8.1,-0.6,3.7,3.8,-3.2,-4.5,-6.5,-11.3,-12.1,2.3,-4.7,-14.1,-7.1,SJM
13369,1936,-12.7,-18.2,-20.3,-13.2,-3.3,0.5,2.8,3.4,-1.1,-5.9,-9.2,-11.1,-12.3,2.2,-5.4,-11.9,-7.4,SJM
13370,1937,-7.2,-17.5,-15.3,-8.9,-3.8,1.0,4.5,4.4,-0.9,-5.2,-9.2,-9.0,-9.3,3.3,-5.1,-10.6,-5.6,SJM
13371,1938,-11.1,-11.8,-14.3,-12.1,-5.8,0.9,4.6,3.3,-0.4,-3.3,-7.4,-5.5,-10.7,2.9,-3.7,-11.1,-5.2,SJM
13372,1939,-13.7,-13.9,-13.8,-12.4,-4.9,-0.8,4.1,4.3,-2.1,-6.0,-9.1,-14.4,-10.4,2.5,-5.8,-15.5,-6.9,SJM
13373,1940,-13.5,-18.7,-19.4,-16.5,-3.8,0.6,2.8,2.5,-0.2,-5.9,-10.4,-12.6,-13.3,2.0,-5.5,-17.1,-7.9,SJM
13374,1941,-20.0,-18.8,-16.6,-15.4,-8.0,-1.2,4.5,2.8,-1.9,-8.4,-8.1,-13.9,-13.3,2.0,-6.1,-13.7,-8.7,SJM
13375,1942,-11.7,-15.6,-20.7,-15.9,-7.6,-0.7,3.8,2.4,-1.8,-6.4,-10.9,-13.2,-14.7,1.8,-6.4,-15.1,-8.2,SJM
13376,1943,-15.6,-16.5,-17.5,-13.4,-6.2,0.3,3.5,1.9,-1.5,-6.3,-9.9,-12.4,-12.4,1.9,-5.9,-13.3,-7.8,SJM
13377,1944,-14.2,-13.3,-14.0,-14.9,-6.1,-0.3,3.1,1.8,-1.1,-4.5,-9.6,-10.0,-11.7,1.5,-5.1,-12.4,-6.9,SJM
13378,1945,-15.4,-11.8,-15.3,-12.2,-6.1,-0.4,3.5,2.7,-0.9,-8.1,-13.0,-13.1,-11.2,1.9,-7.3,-14.5,-7.5,SJM
13379,1946,-13.3,-17.3,-16.0,-12.5,-6.5,-0.6,4.5,3.0,0.2,-6.9,-12.3,-9.4,-11.7,2.3,-6.4,-11.7,-7.3,SJM
13380,1947,-8.1,-17.8,-19.7,-12.9,-6.2,0.1,2.8,2.9,-1.4,-6.3,-11.7,-15.6,-12.9,2.0,-6.5,-17.4,-7.8,SJM
13381,1948,-19.7,-16.9,-16.2,-12.3,-6.9,-1.2,2.8,1.3,-0.9,-5.8,-12.8,-16.0,-11.8,0.9,-6.5,-15.2,-8.7,SJM
13382,1949,-17.6,-11.8,-12.7,-14.0,-6.8,-0.6,2.5,2.0,-1.9,-9.1,-8.5,-9.9,-11.1,1.3,-6.5,-12.4,-7.4,SJM
13383,1950,-12.2,-15.1,-13.3,-10.1,-5.9,-0.2,3.3,3.8,-0.1,-3.7,-7.6,-15.2,-9.8,2.3,-3.8,-15.4,-6.4,SJM
13384,1951,-18.4,-12.5,-16.7,-13.7,-6.8,-0.5,2.5,3.2,-1.3,-5.8,-14.9,-17.0,-12.4,1.7,-7.3,-16.7,-8.5,SJM
13385,1952,-15.9,-17.0,-17.3,-12.9,-6.1,1.1,3.2,1.7,-1.6,-6.3,-8.7,-15.0,-12.1,2.0,-5.5,-15.7,-7.9,SJM
13386,1953,-16.0,-16.0,-19.2,-14.7,-5.6,1.8,4.2,4.0,-1.3,-3.6,-5.6,-8.9,-13.1,3.3,-3.5,-11.0,-6.7,SJM
13387,1954,-12.5,-11.5,-15.5,-10.8,-3.9,0.1,4.2,2.9,-1.1,-5.7,-7.5,-9.0,-10.1,2.4,-4.8,-14.2,-5.9,SJM
13388,1955,-16.8,-16.9,-13.8,-12.0,-7.2,-1.0,2.9,2.8,0.5,-6.9,-13.7,-16.2,-11.0,1.6,-6.7,-14.5,-8.2,SJM
13389,1956,-14.0,-13.4,-14.5,-13.1,-6.6,-0.4,4.0,2.5,-2.4,-6.4,-7.8,-8.4,-11.4,2.0,-5.5,-11.4,-6.7,SJM
13390,1957,-11.3,-14.5,-13.7,-10.6,-5.2,-0.3,3.8,3.3,-0.8,-3.2,-10.0,-15.7,-9.8,2.2,-4.7,-14.6,-6.5,SJM
13391,1958,-12.4,-15.8,-16.6,-12.4,-5.4,-0.2,3.4,2.3,-2.0,-6.5,-10.0,-15.8,-11.5,1.9,-6.1,-16.9,-7.6,SJM
13392,1959,-19.4,-15.4,-14.9,-11.4,-4.8,0.4,3.3,2.8,-1.4,-3.5,-6.2,-10.6,-10.4,2.2,-3.7,-15.0,-6.8,SJM
13393,1960,-13.8,-20.5,-13.1,-10.4,-3.4,0.2,5.0,3.0,0.4,-9.1,-11.2,-15.7,-9.0,2.7,-6.6,-16.1,-7.4,SJM
13394,1961,-14.7,-18.0,-16.0,-14.7,-6.5,0.7,4.3,3.7,-1.0,-3.2,-8.5,-17.2,-12.4,2.9,-4.3,-16.9,-7.6,SJM
