,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
13451,2013,21.24595473251029,Malawi,MWI,37867941.0,-0.2721862546890783
13452,1900,25.786002739726023,Malaysia,MYS,765776.0,-0.24988829637938892
13453,1901,25.48042739726028,Malaysia,MYS,813408.0,-0.5554636388451328
13454,1902,25.41338356164383,Malaysia,MYS,864704.0,-0.6225074744615817
13455,1903,25.54425753424657,Malaysia,MYS,916000.0,-0.4916335018588427
13456,1904,25.202202739726022,Malaysia,MYS,948976.0,-0.833688296379389
13457,1905,25.89155616438356,Malaysia,MYS,989280.0,-0.14433487172185266
13458,1906,25.72112602739725,Malaysia,MYS,1025920.0,-0.3147650087081608
13459,1907,25.53813972602739,Malaysia,MYS,1113856.0,-0.49775131007802287
13460,1908,25.52163835616437,Malaysia,MYS,1205456.0,-0.5142526799410412
13461,1909,25.53390958904109,Malaysia,MYS,1374000.0,-0.5019814470643205
13462,1910,25.437095890410962,Malaysia,MYS,1608496.0,-0.5987951456944494
13463,1911,25.58135616438356,Malaysia,MYS,1608496.0,-0.4545348717218509
13464,1912,25.73138904109589,Malaysia,MYS,1626816.0,-0.30450199500952024
13465,1913,25.4102301369863,Malaysia,MYS,1689104.0,-0.6256608991191115
13466,1914,25.876613698630138,Malaysia,MYS,1835664.0,-0.15927733747527384
13467,1915,25.854175342465762,Malaysia,MYS,2040848.0,-0.18171569363964934
13468,1916,25.253030136986297,Malaysia,MYS,2590448.0,-0.7828608991191146
13469,1917,25.197682191780824,Malaysia,MYS,3242640.0,-0.838208844324587
13470,1918,25.27130958904109,Malaysia,MYS,3913152.0,-0.7645814470643231
13471,1919,25.780046575342467,Malaysia,MYS,4682592.0,-0.255844460762944
13472,1920,25.65337534246577,Malaysia,MYS,5792784.0,-0.3825156936396432
13473,1921,25.51861095890411,Malaysia,MYS,7207088.0,-0.5172800772013026
13474,1922,25.56137260273973,Malaysia,MYS,9211296.0,-0.4745184333656809
13475,1923,25.552013698630127,Malaysia,MYS,11794416.0,-0.4838773374752847
13476,1924,25.641221917808213,Malaysia,MYS,14630352.0,-0.3946691182971982
13477,1925,25.43418082191781,Malaysia,MYS,17594528.0,-0.6017102141876016
13478,1926,25.883084931506854,Malaysia,MYS,20994720.0,-0.15280610459855737
13479,1927,25.786441095890414,Malaysia,MYS,24372928.0,-0.24944994021499767
13480,1928,25.762893150684942,Malaysia,MYS,28179824.0,-0.27299788542046954
13481,1929,25.76738630136987,Malaysia,MYS,32294496.0,-0.26850473473554004
13482,1930,26.029213698630137,Malaysia,MYS,35965824.0,-0.006677337475274214
13483,1931,26.13849863013699,Malaysia,MYS,38673520.0,0.10260759403157849
13484,1932,25.749975342465753,Malaysia,MYS,40468880.0,-0.28591569363965874
13485,1933,25.76231780821918,Malaysia,MYS,42059056.0,-0.2735732278862315
13486,1934,25.56684657534247,Malaysia,MYS,43792128.0,-0.46904446076294093
13487,1935,25.79690684931507,Malaysia,MYS,45598480.0,-0.23898418679033995
13488,1936,25.82941917808219,Malaysia,MYS,47646656.0,-0.206471858023221
13489,1937,26.035602739726034,Malaysia,MYS,49991616.0,-0.00028829637937732855
13490,1938,25.867476712328767,Malaysia,MYS,51904224.0,-0.1684143237766449
13491,1939,25.83878356164384,Malaysia,MYS,53607984.0,-0.19710747446157129
13492,1940,26.06006027397261,Malaysia,MYS,56176448.0,0.02416923786719849
13493,1941,26.539449315068488,Malaysia,MYS,58360192.0,0.5035582789630766
13494,1942,26.185841095890414,Malaysia,MYS,59019712.0,0.1499500597850023
13495,1943,25.699339726027397,Malaysia,MYS,60338752.0,-0.33655131007801486
13496,1944,25.829747945205487,Malaysia,MYS,61441616.0,-0.20614309089992489
13497,1945,25.90801643835617,Malaysia,MYS,62053504.0,-0.1278745977492406
13498,1946,26.233520547945215,Malaysia,MYS,62658064.0,0.19762951183980348
13499,1947,26.270824657534252,Malaysia,MYS,63343232.0,0.23493362142884067
13500,1948,26.030131506849322,Malaysia,MYS,64497392.0,-0.005759529256089024
13501,1949,25.980032876712322,Malaysia,MYS,65717504.0,-0.05585815939308958
13502,1950,25.91078082191781,Malaysia,MYS,65717504.0,-0.12511021418760038
13503,1951,26.19172328767123,Malaysia,MYS,65717504.0,0.15583225156581904
13504,1952,26.16915342465753,Malaysia,MYS,65717504.0,0.1332623885521187
13505,1953,26.19195616438356,Malaysia,MYS,65717504.0,0.1560651282781471
13506,1954,25.98983561643836,Malaysia,MYS,65717504.0,-0.04605541966705218
13507,1955,25.87210136986301,Malaysia,MYS,65717504.0,-0.1637896662424012
13508,1956,25.79466027397261,Malaysia,MYS,65717504.0,-0.24123076213280115
13509,1957,26.160210958904113,Malaysia,MYS,68692672.0,0.1243199227987013
13510,1958,26.36730410958904,Malaysia,MYS,71931648.0,0.3314130734836276
13511,1959,26.12566027397261,Malaysia,MYS,74555072.0,0.08976923786719837
13512,1960,26.265221917808212,Malaysia,MYS,78120144.0,0.22933088170280058
13513,1961,26.04505205479452,Malaysia,MYS,82117568.0,0.009161018689109568
13514,1962,25.951999999999998,Malaysia,MYS,86188272.0,-0.08389103610541326
13515,1963,26.02521643835617,Malaysia,MYS,91152992.0,-0.010674597749240178
13516,1964,26.03532876712329,Malaysia,MYS,97572320.0,-0.0005622689821223048
13517,1965,25.91805205479453,Malaysia,MYS,104053936.0,-0.11783898131088222
13518,1966,26.173791780821915,Malaysia,MYS,111741008.0,0.1379007447165037
13519,1967,25.933624657534253,Malaysia,MYS,120212176.0,-0.10226637857115861
13520,1968,26.08675068493152,Malaysia,MYS,128716320.0,0.05085964882610838
13521,1969,26.31756438356165,Malaysia,MYS,138235392.0,0.2816733474562376
13522,1970,26.19368493150685,Malaysia,MYS,152821280.0,0.15779389540143995
13523,1971,25.850898630136992,Malaysia,MYS,169480724.0,-0.18499240596841915
13524,1972,26.32295616438356,Malaysia,MYS,187374669.0,0.28706512827814734
13525,1973,26.350594520547943,Malaysia,MYS,204868762.0,0.31470348444253204
13526,1974,25.98571232876713,Malaysia,MYS,223897715.0,-0.05017870733828289
13527,1975,25.98956438356165,Malaysia,MYS,243322053.0,-0.04632665254376178
13528,1976,25.85584383561645,Malaysia,MYS,267179545.0,-0.1800472004889606
13529,1977,26.095887671232877,Malaysia,MYS,289743973.0,0.059996635127465225
13530,1978,26.193468493150693,Malaysia,MYS,312915669.0,0.15757745704528148
13531,1979,26.25669863013699,Malaysia,MYS,340110564.0,0.22080759403158012
13532,1980,26.210005479452057,Malaysia,MYS,368007822.0,0.17411444334664594
13533,1981,26.207290410958905,Malaysia,MYS,398697625.0,0.1713993748534932
13534,1982,26.179920547945205,Malaysia,MYS,429105112.0,0.1440295118397934
13535,1983,26.531391780821924,Malaysia,MYS,466883274.0,0.4955007447165123
13536,1984,25.906147945205483,Malaysia,MYS,501357171.0,-0.12974309089992886
13537,1985,26.121008219178076,Malaysia,MYS,537371259.0,0.08511718307266491
13538,1986,26.189002739726032,Malaysia,MYS,577081982.0,0.15311170362062043
13539,1987,26.51696164383561,Malaysia,MYS,617567205.0,0.4810706077301994
13540,1988,26.35598082191781,Malaysia,MYS,659957313.0,0.32008978581239944
13541,1989,26.10875616438356,Malaysia,MYS,709390735.0,0.07286512827814917
13542,1990,26.416641095890412,Malaysia,MYS,765402611.0,0.38075005978500087
13543,1991,26.331871232876722,Malaysia,MYS,833257411.0,0.2959801967713105
13544,1992,26.286005479452058,Malaysia,MYS,907725968.0,0.25011444334664645
13545,1993,26.216271232876714,Malaysia,MYS,998562496.0,0.1803801967713028
13546,1994,26.27694520547945,Malaysia,MYS,1091576471.0,0.24105416937403845
13547,1995,26.33511506849316,Malaysia,MYS,1211611670.0,0.2992240323877482
13548,1996,26.24130958904109,Malaysia,MYS,1335728565.0,0.20541855293567934
13549,1997,26.561167123287678,Malaysia,MYS,1459256243.0,0.5252760871822666
13550,1998,27.05140821917809,Malaysia,MYS,1572367292.0,1.015517183072678
13551,1999,26.2478301369863,Malaysia,MYS,1679254480.0,0.21193910088088685
13552,2000,26.37530684931507,Malaysia,MYS,1803793866.0,0.3394158132096585
13553,2001,26.503169863013703,Malaysia,MYS,1937961023.0,0.4672788269082915
13554,2002,26.748608219178077,Malaysia,MYS,2070177475.0,0.712717183072666
13555,2003,26.57609589041096,Malaysia,MYS,2226570969.0,0.54020485430555
13556,2004,26.57590684931507,Malaysia,MYS,2388658984.0,0.54001581320966
13557,2005,26.64571780821917,Malaysia,MYS,2561145555.0,0.6098267721137596
13558,2006,26.57884383561644,Malaysia,MYS,2726726109.0,0.5429527995110277
13559,2007,26.49628219178082,Malaysia,MYS,2909181850.0,0.4603911556754099
13560,2008,26.25544931506849,Malaysia,MYS,3110762165.0,0.21955827896307767
13561,2009,26.64213698630137,Malaysia,MYS,3307206260.0,0.6062459501959587
13562,2010,26.802443835616444,Malaysia,MYS,3523198564.0,0.7665527995110324
13563,2011,26.44125205479452,Malaysia,MYS,3740877812.0,0.4053610186891099
13564,2012,26.62285205479452,Malaysia,MYS,3956773030.0,0.5869610186891094
13565,2013,26.977024691358018,Malaysia,MYS,4190601522.0,0.9411336552526066
13566,1900,20.585778082191784,Namibia,NAM,0.0,-0.054903831185722396
13567,1901,20.33964931506849,Namibia,NAM,0.0,-0.30103259830901763
13568,1902,20.09199178082192,Namibia,NAM,0.0,-0.5486901325555849
13569,1903,19.89175342465753,Namibia,NAM,0.0,-0.7489284887199759
13570,1904,19.61993424657534,Namibia,NAM,0.0,-1.0207476668021656
13571,1905,19.96982739726027,Namibia,NAM,0.0,-0.6708545161172346
13572,1906,19.803778082191783,Namibia,NAM,0.0,-0.8369038311857224
13573,1907,19.641046575342465,Namibia,NAM,0.0,-0.9996353380350413
13574,1908,19.935306849315072,Namibia,NAM,0.0,-0.7053750640624337
13575,1909,20.197005479452056,Namibia,NAM,0.0,-0.4436764339254502
13576,1910,20.289128767123284,Namibia,NAM,0.0,-0.35155314625422207
13577,1911,20.043438356164387,Namibia,NAM,0.0,-0.597243557213119
13578,1912,20.08483561643836,Namibia,NAM,0.0,-0.5558462969391442
13579,1913,20.555457534246575,Namibia,NAM,0.0,-0.08522437913093128
13580,1914,20.548791780821922,Namibia,NAM,0.0,-0.09189013255558365
13581,1915,20.35824109589041,Namibia,NAM,0.0,-0.28244081748709604
13582,1916,20.510961643835614,Namibia,NAM,0.0,-0.12972026954189175
13583,1917,20.13176986301369,Namibia,NAM,0.0,-0.5089120503638149
13584,1918,19.80692602739726,Namibia,NAM,0.0,-0.8337558859802456
13585,1919,20.31047123287671,Namibia,NAM,0.0,-0.3302106805007945
13586,1920,20.543452054794518,Namibia,NAM,0.0,-0.09722985858298827
13587,1921,20.523939726027397,Namibia,NAM,0.0,-0.1167421873501091
13588,1922,21.016065753424662,Namibia,NAM,0.0,0.3753838400471565
13589,1923,20.491745205479454,Namibia,NAM,0.0,-0.14893670789805213
13590,1924,20.4464301369863,Namibia,NAM,0.0,-0.19425177639120506
13591,1925,20.081630136986306,Namibia,NAM,0.0,-0.5590517763912004
13592,1926,20.7772602739726,Namibia,NAM,0.0,0.1365783605950952
13593,1927,21.051224657534245,Namibia,NAM,0.0,0.4105427441567393
13594,1928,20.529432876712328,Namibia,NAM,0.0,-0.11124903666517838
13595,1929,20.77201369863014,Namibia,NAM,0.0,0.1313317852526339
13596,1930,20.36883561643836,Namibia,NAM,0.0,-0.2718462969391453
13597,1931,20.66652876712329,Namibia,NAM,0.0,0.025846853745782994
13598,1932,20.355487671232872,Namibia,NAM,0.0,-0.28519424214463385
13599,1933,20.901290410958904,Namibia,NAM,0.0,0.2606084975813978
13600,1934,20.28763561643836,Namibia,NAM,0.0,-0.35304629693914436
13601,1935,20.07474246575342,Namibia,NAM,0.0,-0.5659394476240855
13602,1936,20.197558904109584,Namibia,NAM,0.0,-0.4431230092679215
13603,1937,20.316893150684933,Namibia,NAM,0.0,-0.3237887626925726
13604,1938,20.209463013698628,Namibia,NAM,0.0,-0.4312188996788784
13605,1939,19.992750684931508,Namibia,NAM,0.0,-0.6479312284459979
13606,1940,20.55913150684932,Namibia,NAM,0.0,-0.08155040652818712
13607,1941,21.257408219178085,Namibia,NAM,0.0,0.6167263058005794
13608,1942,20.631547945205483,Namibia,NAM,0.0,-0.009133968172022833
13609,1943,20.390273972602746,Namibia,NAM,0.0,-0.25040794077476036
13610,1944,20.7927698630137,Namibia,NAM,0.0,0.15208794963619354
13611,1945,20.674547945205482,Namibia,NAM,0.0,0.03386603182797643
13612,1946,20.883295890410963,Namibia,NAM,0.0,0.24261397703345722
13613,1947,20.71301369863014,Namibia,NAM,0.0,0.07233178525263284
13614,1948,20.452857534246565,Namibia,NAM,0.0,-0.18782437913094086
13615,1949,20.817495890410964,Namibia,NAM,0.0,0.1768139770334578
13616,1950,20.409378082191786,Namibia,NAM,0.0,-0.23130383118571984
13617,1951,20.600747945205484,Namibia,NAM,0.0,-0.039933968172022105
13618,1952,20.96946849315068,Namibia,NAM,0.0,0.3287865797731726
13619,1953,20.35355068493152,Namibia,NAM,0.0,-0.28713122844598615
13620,1954,20.162704109589047,Namibia,NAM,0.0,-0.477977803788459
13621,1955,20.03931506849316,Namibia,NAM,0.0,-0.6013668448843461
13622,1956,20.20661369863014,Namibia,NAM,0.0,-0.43406821474736645
13623,1957,20.574304109589036,Namibia,NAM,0.0,-0.06637780378846969
13624,1958,20.56611780821918,Namibia,NAM,0.0,-0.07456410515832701
13625,1959,20.668545205479454,Namibia,NAM,0.0,0.027863292101947934
13626,1960,20.71946301369864,Namibia,NAM,0.0,0.07878110032113383
13627,1961,20.770413698630136,Namibia,NAM,0.0,0.12973178525263052
13628,1962,20.73725479452055,Namibia,NAM,0.0,0.09657288114304308
13629,1963,20.54217534246575,Namibia,NAM,0.0,-0.09850657091175563
13630,1964,20.476372602739726,Namibia,NAM,0.0,-0.16430931063777976
13631,1965,20.54412876712329,Namibia,NAM,0.0,-0.09655314625421596
13632,1966,20.781008219178084,Namibia,NAM,0.0,0.1403263058005777
13633,1967,20.357416438356164,Namibia,NAM,0.0,-0.2832654750213415
13634,1968,20.40474794520549,Namibia,NAM,0.0,-0.2359339681720165
13635,1969,20.81827397260274,Namibia,NAM,0.0,0.17759205922523336
13636,1970,20.9856,Namibia,NAM,0.0,0.3449180866224957
13637,1971,20.55310136986301,Namibia,NAM,0.0,-0.08758054351449474
13638,1972,20.82776712328767,Namibia,NAM,0.0,0.18708520991016542
13639,1973,20.99054520547945,Namibia,NAM,0.0,0.34986329210194356
13640,1974,19.91244109589041,Namibia,NAM,0.0,-0.7282408174870945
13641,1975,20.452898630136982,Namibia,NAM,0.0,-0.18778328324052396
13642,1976,19.933750684931507,Namibia,NAM,0.0,-0.706931228445999
13643,1977,20.50018356164384,Namibia,NAM,0.0,-0.14049835173366532
13644,1978,20.40124109589041,Namibia,NAM,0.0,-0.23944081748709678
13645,1979,20.866534246575345,Namibia,NAM,0.0,0.22585233319783882
13646,1980,20.6473698630137,Namibia,NAM,0.0,0.006687949636194901
13647,1981,20.65159452054795,Namibia,NAM,0.0,0.010912607170443067
13648,1982,20.83501095890411,Namibia,NAM,0.0,0.19432904552660446
13649,1983,21.184772602739727,Namibia,NAM,0.0,0.5440906893622213
13650,1984,21.22606849315068,Namibia,NAM,0.0,0.585386579773175
13651,1985,20.777939726027395,Namibia,NAM,0.0,0.13725781264988868
13652,1986,20.98058630136986,Namibia,NAM,0.0,0.33990438799235534
13653,1987,21.466652054794523,Namibia,NAM,0.0,0.8259701414170166
13654,1988,21.0365698630137,Namibia,NAM,0.0,0.3958879496361938
13655,1989,20.711890410958905,Namibia,NAM,0.0,0.07120849758139869
13656,1990,21.31831506849315,Namibia,NAM,0.0,0.6776331551156431
13657,1991,20.763375342465753,Namibia,NAM,1055232.0,0.12269342908824754
13658,1992,21.308736986301373,Namibia,NAM,2205728.0,0.6680550729238668
13659,1993,21.24148767123288,Namibia,NAM,3594384.0,0.6008057578553725
13660,1994,20.937230136986305,Namibia,NAM,5166240.0,0.2965482236087986
13661,1995,21.57903835616439,Namibia,NAM,6785728.0,0.9383564427868833
13662,1996,20.808646575342465,Namibia,NAM,8507808.0,0.16796466196495885
13663,1997,20.80172876712329,Namibia,NAM,10277520.0,0.1610468537457841
13664,1998,21.647630136986297,Namibia,NAM,12109520.0,1.0069482236087914
13665,1999,21.443336986301368,Namibia,NAM,13772976.0,0.8026550729238622
13666,2000,21.004569863013703,Namibia,NAM,15414448.0,0.3638879496361973
13667,2001,21.22412602739726,Namibia,NAM,17429648.0,0.5834441140197555
13668,2002,21.530430136986297,Namibia,NAM,19188368.0,0.889748223608791
13669,2003,22.021887671232875,Namibia,NAM,21060672.0,1.3812057578553691
13670,2004,21.621501369863008,Namibia,NAM,23020912.0,0.9808194564855022
13671,2005,21.454649315068487,Namibia,NAM,25329232.0,0.8139674016909808
13672,2006,20.36243013698631,Namibia,NAM,27659536.0,-0.2782517763911976
13673,2007,21.154728767123288,Namibia,NAM,30019152.0,0.5140468537457821
13674,2008,21.00828493150685,Namibia,NAM,33342400.0,0.36760301812934415
13675,2009,20.96290136986301,Namibia,NAM,36409168.0,0.3222194564855023
13676,2010,21.373849315068494,Namibia,NAM,39505248.0,0.7331674016909879
13677,2011,20.329334246575343,Namibia,NAM,42270064.0,-0.3113476668021633
13678,2012,20.78435342465753,Namibia,NAM,45634184.0,0.14367151128002575
13679,2013,21.21783127572017,Namibia,NAM,48235339.0,0.5771493623426629
13680,1900,27.232123287671232,Niger,NER,0.0,-0.40754460614584076
13681,1901,27.252986301369862,Niger,NER,0.0,-0.3866815924472107
13682,1902,27.159821917808234,Niger,NER,0.0,-0.47984597600883916
13683,1903,26.73102739726028,Niger,NER,0.0,-0.9086404965567922
13684,1904,26.50724657534247,Niger,NER,0.0,-1.1324213184746021
13685,1905,26.68883561643836,Niger,NER,0.0,-0.9508322773787121
13686,1906,26.999139726027398,Niger,NER,0.0,-0.6405281677896753
13687,1907,26.507331506849322,Niger,NER,0.0,-1.1323363869677507
13688,1908,26.918936986301368,Niger,NER,0.0,-0.7207309075157049
13689,1909,27.11825753424657,Niger,NER,0.0,-0.5214103595705026
13690,1910,26.769668493150693,Niger,NER,0.0,-0.86999940066638
13691,1911,26.83367945205479,Niger,NER,0.0,-0.8059884417622847
13692,1912,26.91266849315068,Niger,NER,0.0,-0.7269994006663936
13693,1913,27.555287671232875,Niger,NER,0.0,-0.08438022258419764
13694,1914,28.111534246575346,Niger,NER,0.0,0.4718663527582727
13695,1915,27.689200000000003,Niger,NER,0.0,0.049532106182930136
13696,1916,27.068920547945215,Niger,NER,0.0,-0.5707473458718582
13697,1917,27.522378082191786,Niger,NER,0.0,-0.1172898116252874
13698,1918,27.334832876712326,Niger,NER,0.0,-0.3048350171047467
13699,1919,27.63807123287672,Niger,NER,0.0,-0.0015966609403541554
13700,1920,26.88620547945205,Niger,NER,0.0,-0.7534624143650213
13701,1921,27.261610958904114,Niger,NER,0.0,-0.37805693491295855
13702,1922,27.48961643835617,Niger,NER,0.0,-0.15005145546090404
13703,1923,27.14341369863014,Niger,NER,0.0,-0.4962541951869319
13704,1924,27.752068493150677,Niger,NER,0.0,0.11240059933360413
13705,1925,27.600473972602742,Niger,NER,0.0,-0.03919392121433063
13706,1926,27.86271506849315,Niger,NER,0.0,0.2230471746760756
13707,1927,27.58205753424657,Niger,NER,0.0,-0.05761035957050353
13708,1928,27.817194520547943,Niger,NER,0.0,0.17752662673087016
13709,1929,27.24283561643836,Niger,NER,0.0,-0.3968322773787136
13710,1930,27.99375068493152,Niger,NER,0.0,0.35408279111444685
13711,1931,28.75586575342465,Niger,NER,0.0,1.1161978596075777
13712,1932,27.93457260273973,Niger,NER,0.0,0.2949047089226582
13713,1933,27.90505205479452,Niger,NER,0.0,0.26538416097744744
13714,1934,27.439520547945214,Niger,NER,0.0,-0.20014734587185856
13715,1935,27.542495890410947,Niger,NER,0.0,-0.09717200340612564
13716,1936,27.348517808219185,Niger,NER,0.0,-0.2911500855978879
13717,1937,27.49536438356164,Niger,NER,0.0,-0.1443035102554333
13718,1938,27.555789041095892,Niger,NER,0.0,-0.08387885272118112
13719,1939,27.662531506849323,Niger,NER,0.0,0.02286361303224993
13720,1940,27.87468219178082,Niger,NER,0.0,0.2350142979637475
13721,1941,28.577161643835613,Niger,NER,0.0,0.9374937500185396
13722,1942,28.28050684931507,Niger,NER,0.0,0.6408389554979976
13723,1943,27.458876712328767,Niger,NER,0.0,-0.1807911814883063
13724,1944,27.439394520547943,Niger,NER,0.0,-0.20027337326913042
13725,1945,27.17029315068493,Niger,NER,0.0,-0.46937474313214267
13726,1946,27.49246575342465,Niger,NER,0.0,-0.14720214039242308
13727,1947,27.82670136986301,Niger,NER,0.0,0.18703347604593645
13728,1948,27.083413698630128,Niger,NER,0.0,-0.5562541951869449
13729,1949,27.497334246575345,Niger,NER,0.0,-0.1423336472417276
